shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
3285,COTTON GIN,38.7128,-80.4096,CORONA,33.87,-117.58,2023-01-01,Sea,1325,3732.88,2023-01-12,,Strike,High,2023-01-07,Nigeria,WARNER,2.42,WSW,85,85,2,False,False,False,True,False,False,False,False,False,True,1,247.5,-0.9238795325,-0.3826834324,16,1,1,2023,6,11,12,1,2023,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,MAGRUDER,3.9,NW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,315.0,-0.7071067812,0.7071067812,7,1,8,2024,3,14,15,8,2024,3
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,ORANGEBURG,1.2,S,329,329,3,False,False,False,False,False,False,True,False,False,True,4,180.0,1.224646799e-16,-1.0,51,1,7,2023,5,15,16,7,2023,6
1405,MODOC,36.6357,-96.4,SENECA CREEK,39.3,-76.38,2023-09-01,Sea,8360,9467.44,2023-09-07,,Armed Conflict,Moderate,2023-09-10,India,NEWCASTLE,1.02,WSW,154,154,1,False,True,False,False,False,False,False,False,False,True,5,247.5,-0.9238795325,-0.3826834324,4,1,9,2023,4,6,7,9,2023,3
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,RICHMOND,3.3,S,557,557,0,False,True,False,False,False,False,False,True,False,False,0,180.0,1.224646799e-16,-1.0,54,1,8,2024,3,11,12,8,2024,0
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,WHIPPLE,1.32,SSW,221,221,2,False,False,False,True,False,False,False,False,False,True,1,202.5,-0.3826834324,-0.9238795325,66,1,1,2023,6,14,15,1,2023,6
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,POLKTON,4.31,NE,205,205,2,True,False,False,False,False,False,False,True,False,False,1,45.0,0.7071067812,0.7071067812,24,1,9,2024,6,19,20,9,2024,4
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,FABER,1.03,E,346,277,0,False,True,False,False,False,False,False,False,False,True,0,90.0,1.0,6.123233996e-17,58,1,8,2024,3,24,25,8,2024,6
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,RECTORTOWN,4.7,NE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,45.0,0.7071067812,0.7071067812,5,1,8,2024,3,24,25,8,2024,6
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,CORSICANA ARPT,1.68,WNW,263,263,0,True,False,False,False,False,False,False,False,True,False,2,292.5,-0.9238795325,0.3826834324,12,1,3,2023,2,20,21,3,2023,1
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,KINGSPORT,1.5,E,205,205,2,True,False,False,False,False,False,False,True,False,False,1,90.0,1.0,6.123233996e-17,6,1,9,2024,6,19,20,9,2024,4
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,MARSHALL,1.97,ESE,221,221,2,False,False,False,True,False,False,False,False,False,True,1,112.5,0.9238795325,-0.3826834324,14,1,1,2023,6,14,15,1,2023,6
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,ORANGEBURG,1.2,S,242,242,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,51,1,7,2023,5,4,5,7,2023,2
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,CHAMPWOOD,1.55,NNE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,22.5,0.3826834324,0.9238795325,4,1,8,2024,3,12,13,8,2024,1
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,GUILFORD,0.92,NW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,68,1,8,2024,3,5,6,8,2024,1
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,TRENTON,6.0,SW,72,72,0,False,False,True,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,10,1,8,2023,1,17,18,8,2023,4
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,BRISTOW,0.37,NNW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,16,1,8,2024,3,7,8,8,2024,3
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,BELLS XRDS,3.5,S,329,329,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,15,1,7,2023,5,18,19,7,2023,2
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,CARYSBROOK,1.49,SSE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,157.5,0.3826834324,-0.9238795325,7,1,8,2024,3,24,25,8,2024,6
